0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;181;43;2;249;66;202;137;194;0;0;0;0;4;167;0;251;127;72;0;249;128;0;192;0;25;15;253;57;128;24;253;254;254;254;176;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;213;43;2;249;66;202;137;194;0;0;0;0;4;49;0;251;127;104;0;249;128;0;192;0;24;15;253;89;128;24;253;254;254;254;208;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;245;43;2;25;98;234;169;226;0;0;0;0;4;220;0;251;127;104;0;25;128;0;192;0;23;15;253;89;128;24;253;254;254;254;240;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;21;43;2;25;98;234;169;226;0;0;0;0;4;168;0;251;127;151;0;25;128;0;192;0;22;15;253;136;128;24;253;254;254;254;16;0;0;64;0;248;251;251;188;0;1;0
0;253;128;64;128;64;64;0;198;0;0;253;201;19;0;0;53;43;2;57;98;10;201;226;0;0;0;0;4;149;0;251;127;151;0;57;128;0;192;0;21;15;253;136;128;24;253;254;254;254;48;0;0;64;0;248;251;251;188;0;1;0
0;253;128;64;128;64;64;0;198;0;0;253;201;19;0;0;85;43;2;57;98;10;201;226;0;0;0;0;4;163;0;251;127;183;0;57;128;0;192;0;20;15;253;168;128;24;253;254;254;254;80;0;0;64;0;248;251;251;188;0;1;0
0;253;128;64;128;64;64;0;198;0;0;253;201;19;0;0;132;43;2;89;66;42;233;194;0;0;0;0;4;210;0;251;127;183;0;89;128;0;192;0;19;15;253;168;128;24;253;254;254;254;128;0;0;64;0;248;251;251;188;0;0;0
0;253;128;64;128;64;64;0;198;0;0;253;201;19;0;0;132;43;2;89;66;42;233;194;0;0;0;0;4;49;0;251;127;215;0;89;128;0;192;0;18;15;253;200;128;24;253;254;254;254;144;0;0;64;0;248;251;251;0;0;0;0
0;253;64;64;128;64;64;0;198;0;0;253;201;19;0;0;132;43;2;34;34;74;162;162;0;0;0;0;4;144;0;251;127;215;0;136;128;192;0;0;17;15;253;200;128;24;253;254;254;254;144;0;0;64;0;248;251;251;0;0;0;0
0;252;64;64;128;64;64;0;198;0;0;253;201;19;0;0;132;43;2;34;34;74;162;162;160;168;0;0;4;240;0;251;127;247;0;34;128;192;0;0;16;15;253;232;128;24;253;254;254;254;144;0;0;64;0;248;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;19;0;0;132;43;2;2;2;106;130;130;160;168;0;0;4;81;0;252;127;247;0;2;128;192;0;0;15;15;253;232;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;2;2;106;130;130;160;168;0;0;4;179;0;252;127;23;0;2;128;192;0;0;14;15;253;8;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;226;226;153;83;83;160;168;0;0;4;22;0;252;127;23;0;226;128;192;0;0;13;15;253;8;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;226;226;153;83;83;160;168;0;0;4;121;0;252;127;55;0;226;128;192;0;0;12;15;253;40;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;194;194;185;51;51;160;168;0;0;4;222;0;252;127;55;0;194;128;192;0;0;11;15;253;40;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;194;194;185;51;51;160;168;0;0;4;68;0;252;127;87;0;194;128;192;0;0;10;15;253;72;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;162;162;217;19;19;160;168;0;0;4;171;0;252;127;87;0;162;128;192;0;0;9;15;253;72;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;128;64;64;0;198;0;0;253;201;49;0;0;132;43;2;162;162;217;19;19;160;168;0;0;4;19;0;252;127;134;0;162;128;192;0;0;8;15;253;104;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;130;130;249;243;243;160;168;0;0;4;123;0;252;127;134;0;130;128;192;0;0;7;0;253;104;128;24;253;254;254;254;48;0;0;64;0;15;251;251;63;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;130;130;249;243;243;160;168;0;0;4;228;0;252;119;166;0;130;128;192;0;0;6;1;253;151;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;83;83;25;211;211;160;168;0;0;4;78;0;252;119;166;0;83;128;192;0;0;5;2;253;151;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;83;83;25;211;211;160;168;0;0;4;185;0;252;111;198;0;83;128;192;0;0;4;3;253;183;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;51;51;57;179;179;160;168;0;0;4;37;0;252;111;198;0;51;128;192;0;0;3;4;253;183;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;64;128;64;64;0;198;0;0;253;53;49;0;0;132;43;2;51;51;57;179;179;160;168;0;0;4;146;0;252;103;230;0;51;128;192;0;0;2;5;253;215;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;19;89;89;147;217;160;168;0;0;4;0;0;252;103;230;0;19;128;192;0;0;1;6;253;215;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;1;0;0
0;254;64;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;19;89;89;147;217;160;168;0;0;4;110;0;252;95;6;0;19;128;192;0;0;0;7;253;247;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;243;136;136;100;249;160;168;0;0;4;221;0;252;95;6;0;243;128;192;0;0;31;8;253;247;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;243;136;136;100;249;160;168;0;1;4;78;0;252;87;38;0;243;128;192;0;0;30;9;253;23;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;211;168;168;68;25;160;168;0;0;4;193;0;252;87;38;0;211;128;192;0;0;29;9;253;23;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;211;168;168;68;25;160;168;0;1;4;52;0;252;79;70;0;211;128;192;0;0;28;10;253;55;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;179;200;200;36;57;160;168;0;0;4;169;0;252;79;70;0;179;128;192;0;0;27;10;253;55;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;179;200;200;36;57;160;168;0;1;4;30;0;252;71;102;0;179;128;192;0;0;26;11;253;87;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;147;232;232;4;89;160;168;0;0;4;149;0;252;71;102;0;147;128;192;0;0;25;11;253;87;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;147;232;232;4;89;160;168;0;1;4;12;0;252;63;149;0;147;128;192;0;0;24;12;253;134;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;100;8;8;228;136;160;168;0;0;4;133;0;252;63;149;0;100;128;192;0;0;23;12;253;134;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;100;8;8;228;136;160;168;0;1;4;254;0;252;55;181;0;100;128;192;0;0;22;13;253;166;128;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;252;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;68;40;40;196;168;160;168;0;0;4;120;64;252;127;181;0;68;128;0;0;0;0;13;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;227;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;68;40;40;196;168;226;226;0;1;4;120;64;252;127;181;0;68;128;0;0;0;7;14;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;36;72;72;164;200;234;234;0;0;4;120;64;252;127;181;0;36;128;0;0;0;6;14;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;36;72;72;164;200;234;234;0;1;4;120;64;252;127;181;0;36;128;0;0;0;5;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;4;104;104;132;232;234;234;0;0;4;120;64;252;127;181;0;4;128;0;0;0;4;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;4;104;104;132;232;234;234;0;0;4;120;64;252;127;181;0;4;128;0;0;0;3;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;228;151;151;85;8;226;226;0;0;4;120;64;252;127;181;0;228;128;0;0;0;2;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;228;151;151;85;8;226;226;0;0;4;120;64;252;127;181;0;228;128;0;0;0;1;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;196;183;183;53;40;226;226;0;0;4;120;64;252;127;181;0;196;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;196;183;183;53;40;226;226;0;0;4;120;64;252;127;181;0;196;128;0;0;0;7;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;164;215;215;21;72;234;234;0;0;4;120;64;252;127;181;0;164;128;0;0;0;6;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;164;215;215;21;72;234;234;0;0;4;120;64;252;127;181;0;164;128;0;0;0;5;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;132;247;247;245;104;234;234;0;0;4;120;64;252;127;181;0;132;128;0;0;0;4;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;132;247;247;245;104;234;234;0;0;4;120;64;252;127;181;0;132;128;0;0;0;3;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;85;23;23;213;151;226;226;0;0;4;120;64;252;127;181;0;85;128;0;0;0;2;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;85;23;23;213;151;226;226;0;0;4;120;64;252;127;181;0;85;128;0;0;0;1;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;53;55;55;181;183;226;226;0;0;4;120;64;252;127;181;0;53;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;53;55;55;181;183;226;226;0;0;4;120;64;252;127;181;0;53;128;0;0;0;7;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;21;87;87;149;215;234;234;0;0;4;120;64;252;127;181;0;21;128;0;0;0;6;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;21;87;87;149;215;234;234;0;0;4;120;64;252;127;181;0;21;128;0;0;0;5;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;245;134;134;102;247;234;234;0;0;4;120;64;252;127;181;0;245;128;0;0;0;4;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;64;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;245;134;134;102;247;234;234;0;0;4;120;64;252;127;181;0;245;128;0;0;0;3;15;253;166;128;24;253;254;254;254;144;1;0;64;0;15;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;21;166;166;149;23;226;226;0;0;4;120;64;251;127;181;0;21;128;0;0;0;2;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;21;166;166;149;23;226;226;0;0;4;120;64;251;127;181;0;21;128;0;0;0;1;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;53;198;198;181;55;226;226;0;0;4;120;64;251;127;181;0;53;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;53;198;198;181;55;226;226;0;0;4;120;64;251;127;181;0;53;128;0;0;0;7;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;85;230;230;213;87;234;234;0;0;4;120;64;251;127;181;0;85;128;0;0;0;6;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;85;230;230;213;87;234;234;0;0;4;120;64;251;127;181;0;85;128;0;0;0;5;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;132;6;6;245;134;234;234;0;0;4;120;64;251;127;181;0;132;128;0;0;0;4;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;132;6;6;245;134;234;234;0;0;4;120;64;251;127;181;0;132;128;0;0;0;3;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;164;38;38;21;166;226;226;0;0;4;120;64;251;127;181;0;164;128;0;0;0;2;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;164;38;38;21;166;226;226;0;0;4;120;64;251;127;181;0;164;128;0;0;0;1;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;196;70;70;53;198;226;226;0;0;4;120;64;251;127;181;0;196;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;196;70;70;53;198;226;226;0;0;4;120;64;251;127;181;0;196;128;0;0;0;7;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;228;102;102;85;230;234;234;0;0;4;120;64;251;127;181;0;228;128;0;0;0;6;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;228;102;102;85;230;234;234;0;0;4;120;64;251;127;181;0;228;128;0;0;0;5;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;1
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;4;149;149;132;6;234;234;0;0;4;120;64;251;127;181;0;4;128;0;0;0;4;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;4;149;149;132;6;234;234;0;0;4;120;64;251;127;181;0;4;128;0;0;0;3;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;36;181;181;164;38;226;226;0;0;4;120;64;251;127;181;0;36;128;0;0;0;2;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;36;181;181;164;38;226;226;0;0;4;120;64;251;127;181;0;36;128;0;0;0;1;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;68;213;213;196;70;226;226;0;0;4;120;64;251;127;181;0;68;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;68;213;213;196;70;226;226;0;0;4;120;64;251;127;181;0;68;128;0;0;0;0;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;100;245;245;228;102;234;234;0;0;4;120;64;251;127;181;0;100;128;0;0;0;31;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;100;245;245;228;102;234;234;0;0;4;120;64;251;127;181;0;100;128;0;0;0;30;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;147;21;21;4;149;234;234;0;0;4;120;64;251;127;181;0;147;128;0;0;0;29;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;147;21;21;4;149;234;234;0;0;4;120;64;251;127;181;0;147;128;0;0;0;28;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;179;53;53;36;181;226;226;0;0;4;120;64;251;127;181;0;179;128;0;0;0;27;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;179;53;53;36;181;226;226;0;0;4;120;64;251;127;181;0;179;128;0;0;0;26;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;211;85;85;68;213;226;226;0;0;4;120;64;251;127;181;0;211;128;0;0;0;25;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;211;85;85;68;213;226;226;0;0;4;120;64;251;127;181;0;211;128;0;0;0;24;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;243;132;132;100;245;234;234;0;0;4;120;64;251;127;181;0;243;128;0;0;0;23;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;243;132;132;100;245;234;234;0;0;4;120;64;251;127;181;0;243;128;0;0;0;22;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;19;164;164;147;21;234;234;0;0;4;120;64;251;127;181;0;19;128;0;0;0;21;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;19;164;164;147;21;234;234;0;0;4;120;64;251;127;181;0;19;128;0;0;0;20;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;51;196;196;179;53;226;226;0;0;4;120;64;251;127;181;0;51;128;0;0;0;19;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;51;196;196;179;53;226;226;0;0;4;120;64;251;127;181;0;51;128;0;0;0;18;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;83;228;228;211;85;226;226;0;0;4;120;64;251;127;181;0;83;128;0;0;0;17;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;83;228;228;211;85;226;226;0;0;4;120;64;251;127;181;0;83;128;0;0;0;16;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;130;4;4;243;132;234;234;0;0;4;120;64;251;127;181;0;130;128;0;0;0;15;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;130;4;4;243;132;234;234;0;0;4;120;64;251;127;181;0;130;128;0;0;0;14;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;162;36;36;19;164;234;234;0;0;4;120;64;251;127;181;0;162;128;0;0;0;13;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;162;36;36;19;164;234;234;0;0;4;120;64;251;127;181;0;162;128;0;0;0;12;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;194;68;68;51;196;226;226;0;0;4;120;64;251;127;181;0;194;128;0;0;0;11;15;253;166;128;24;253;254;254;254;144;1;0;64;0;248;251;251;112;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;194;68;68;51;196;0;0;0;31;4;49;0;251;127;181;0;194;128;0;0;0;31;17;253;166;128;152;253;254;254;254;144;1;10;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;226;100;100;83;228;0;0;0;30;4;236;0;251;127;181;0;226;128;0;0;0;30;17;253;166;128;152;253;254;254;254;144;1;10;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;19;0;0;132;43;2;226;100;100;83;228;0;0;0;29;4;169;0;251;127;213;0;226;128;0;0;0;29;17;253;198;128;152;253;254;254;254;144;1;10;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;2;147;213;130;4;0;0;0;28;4;100;0;251;127;213;0;2;128;0;0;192;0;17;253;198;128;152;253;254;254;254;80;1;138;64;0;248;251;251;132;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;2;147;213;130;4;0;0;0;27;4;34;0;251;127;213;0;2;128;0;0;192;1;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;34;179;245;162;36;0;0;0;26;4;225;0;251;127;213;0;34;128;0;0;192;0;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;34;179;245;162;36;0;0;0;25;4;162;0;251;127;213;0;34;128;0;0;192;1;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;66;211;21;194;68;0;0;0;24;4;99;0;251;127;213;0;66;128;0;0;192;0;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;66;211;21;194;68;0;0;0;23;4;37;0;251;127;213;0;66;128;0;0;192;1;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;98;243;53;226;100;0;0;0;22;4;232;0;251;127;213;0;98;128;0;0;192;0;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;98;243;53;226;100;0;0;0;21;4;173;0;251;127;213;0;98;128;0;0;192;1;17;253;198;128;152;253;254;254;254;144;1;138;64;0;248;251;251;0;0;0;0
0;253;64;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;98;19;85;226;147;0;0;0;20;4;115;0;251;127;213;0;98;128;0;0;192;0;17;253;198;128;152;253;254;254;254;144;1;9;64;0;248;251;251;0;0;0;0
0;253;64;128;128;64;128;0;198;0;0;253;53;49;0;0;132;43;2;98;19;85;226;147;0;0;0;19;4;57;0;251;127;245;0;98;128;0;0;192;7;17;253;230;128;152;253;254;254;254;144;1;9;64;0;248;251;251;0;0;0;0
